datei,titel,permalink,angelegt,revision,zeichen,autor
0351_Bila_Castle.txt,Bila Castle,https://en.wikipedia.org/w/index.php?oldid=1365022343,2024-04-22,1365022343,2261,Максим Огородник
0352_Lina_Khatib.txt,Lina Khatib,https://en.wikipedia.org/w/index.php?oldid=1372429541,2024-04-22,1372429541,2683,Angusta
0353_Concrete_Sustainability_Council.txt,Concrete Sustainability Council,https://en.wikipedia.org/w/index.php?oldid=1375135220,2024-04-22,1375135220,2720,Sadads
0354_Antonio_Amaya_boxer.txt,Antonio Amaya (boxer),https://en.wikipedia.org/w/index.php?oldid=1369638501,2025-02-02,1369638501,10981,JeanetteMartin
0355_That_Summer_in_Paris.txt,That Summer in Paris,https://en.wikipedia.org/w/index.php?oldid=1341451927,2025-02-02,1341451927,2249,Rickyurs
0356_Karim_López.txt,Karim López,https://en.wikipedia.org/w/index.php?oldid=1371322627,2025-04-02,1371322627,2596,Alextigers
0357_The_Shift_TV_series.txt,The Shift (TV series),https://en.wikipedia.org/w/index.php?oldid=1361999477,2025-02-08,1361999477,2462,Didier Landner
0358_2025_Asian_Winter_Games_medal_table.txt,2025 Asian Winter Games medal table,https://en.wikipedia.org/w/index.php?oldid=1336654186,2025-02-08,1336654186,2828,Sportsfan 1234
0359_Minority_AIDS_Project.txt,Minority AIDS Project,https://en.wikipedia.org/w/index.php?oldid=1349404657,2025-02-08,1349404657,6210,Weloveresearch
0360_Odinson_wrestler.txt,Odinson (wrestler),https://en.wikipedia.org/w/index.php?oldid=1375121247,2026-03-18,1375121247,4371,JeyReydar97
0361_Unión_SC_Madrid.txt,Unión SC (Madrid),https://en.wikipedia.org/w/index.php?oldid=1376216745,2026-03-18,1376216745,3372,Help.Football.History
0362_Ukraine_in_the_2026_Iran_war.txt,Ukraine in the 2026 Iran war,https://en.wikipedia.org/w/index.php?oldid=1373161374,2026-03-18,1373161374,6353,Ainty Painty
0363_Mary_Njoki.txt,Mary Njoki,https://en.wikipedia.org/w/index.php?oldid=1372539934,2024-05-10,1372539934,3367,1OutstandingSeason
0364_Mikhail_Mishustin_s_Second_Cabinet.txt,Mikhail Mishustin's Second Cabinet,https://en.wikipedia.org/w/index.php?oldid=1351989618,2024-05-10,1351989618,5295,Mr Savva
0365_Gerrit_Wolf.txt,Gerrit Wolf,https://en.wikipedia.org/w/index.php?oldid=1374392842,2024-05-10,1374392842,14352,HRShami
0366_Syd_Hartha.txt,Syd Hartha,https://en.wikipedia.org/w/index.php?oldid=1375359421,2025-03-23,1375359421,3633,AdobongPogi
0367_Law_of_the_People_s_Republic_of_China_on_the_National_Emblem.txt,Law of the People's Republic of China on the National Emblem,https://en.wikipedia.org/w/index.php?oldid=1352091665,2025-03-23,1352091665,2804,The Account 2
0368_Snape_Reserve.txt,Snape Reserve,https://en.wikipedia.org/w/index.php?oldid=1361976055,2025-06-15,1361976055,2673,Rockycape
0369_Fight_Songs_for_Fuck-Ups.txt,Fight Songs for Fuck-Ups,https://en.wikipedia.org/w/index.php?oldid=1374437462,2025-06-15,1374437462,2708,WwwWiki
0370_Loti_Pencil.txt,Loti Pencil,https://en.wikipedia.org/w/index.php?oldid=1364518623,2025-06-15,1364518623,6585,Beejamjam
0371_Ray_Mill_House.txt,Ray Mill House,https://en.wikipedia.org/w/index.php?oldid=1364976653,2024-01-23,1364976653,2630,Walco1
0372_Port_of_Arica.txt,Port of Arica,https://en.wikipedia.org/w/index.php?oldid=1326468372,2024-01-22,1326468372,2952,AlejandroFC
0373_Triptych_of_the_Last_Judgement_Klontzas.txt,Triptych of the Last Judgement (Klontzas),https://en.wikipedia.org/w/index.php?oldid=1361437163,2024-01-22,1361437163,5919,Tzim78
0374_János_Szőcs.txt,János Szőcs,https://en.wikipedia.org/w/index.php?oldid=1324232470,2025-07-28,1324232470,2240,OPES-FRM
0375_Glenn_C_Haynes.txt,Glenn C. Haynes,https://en.wikipedia.org/w/index.php?oldid=1350851882,2025-07-28,1350851882,2816,IowaHistorian1997
0376_SS_Yankee_Arrow.txt,SS Yankee Arrow,https://en.wikipedia.org/w/index.php?oldid=1331172337,2025-07-28,1331172337,2128,Phoenix
0377_St_Leonard_s_Church_Lexden.txt,"St Leonard's Church, Lexden",https://en.wikipedia.org/w/index.php?oldid=1363836432,2024-08-11,1363836432,6374,Alansplodge
0378_15_cm_MRK_L_40.txt,15 cm MRK L/40,https://en.wikipedia.org/w/index.php?oldid=1318525842,2024-08-11,1318525842,5291,Grieg2
0379_Christian_Bjelke-Petersen.txt,Christian Bjelke-Petersen,https://en.wikipedia.org/w/index.php?oldid=1355897919,2024-08-11,1355897919,4766,ITBF
0380_Hôtel_de_Ville_Gonesse.txt,"Hôtel de Ville, Gonesse",https://en.wikipedia.org/w/index.php?oldid=1340796310,2026-02-27,1340796310,3012,Dormskirk
0381_Fusicolla_merismoides.txt,Fusicolla merismoides,https://en.wikipedia.org/w/index.php?oldid=1364421547,2026-02-27,1364421547,5978,Gaiacoyote
0382_Craig_Hoyle.txt,Craig Hoyle,https://en.wikipedia.org/w/index.php?oldid=1376113597,2026-02-27,1376113597,2225,ScytodesReticulata
0383_Friedrich_von_Pernstein.txt,Friedrich von Pernstein,https://en.wikipedia.org/w/index.php?oldid=1326565343,2025-10-24,1326565343,5817,Yakikaki
0384_Omarchy.txt,Omarchy,https://en.wikipedia.org/w/index.php?oldid=1376270028,2026-02-22,1376270028,3193,Lollipoplollipoplollipop
0385_2_4_6-Triaminopyrimidine.txt,"2,4,6-Triaminopyrimidine",https://en.wikipedia.org/w/index.php?oldid=1365096076,2025-10-24,1365096076,3402,Minihaa
0386_Sandra_Gauci.txt,Sandra Gauci,https://en.wikipedia.org/w/index.php?oldid=1374798216,2025-09-07,1374798216,2540,Dahna2024
0387_Mohammad_Subhan_Hajam.txt,Mohammad Subhan Hajam,https://en.wikipedia.org/w/index.php?oldid=1310062647,2025-09-07,1310062647,3290,TheBirdsShedTears
0388_2026_in_K-1.txt,2026 in K-1,https://en.wikipedia.org/w/index.php?oldid=1376292129,2025-09-07,1376292129,3940,Khonda8
0389_Noe_Seifert.txt,Noe Seifert,https://en.wikipedia.org/w/index.php?oldid=1373561210,2024-07-05,1373561210,5575,Mypurplelightsaber
0390_Phumzile_Mgcina.txt,Phumzile Mgcina,https://en.wikipedia.org/w/index.php?oldid=1350654503,2024-07-05,1350654503,2616,Jlalbion
0391_List_of_United_Kingdom_MPs_by_seniority_2024_present.txt,List of United Kingdom MPs by seniority (2024–present),https://en.wikipedia.org/w/index.php?oldid=1374410213,2024-07-05,1374410213,2536,Goap23
0392_Mamun_Ahmed.txt,Mamun Ahmed,https://en.wikipedia.org/w/index.php?oldid=1373134651,2025-02-01,1373134651,2473,Vinegarymass911
0393_João_Ferreira-Rosa.txt,João Ferreira-Rosa,https://en.wikipedia.org/w/index.php?oldid=1362200989,2025-02-01,1362200989,2630,Hippopotamusapplepie
0394_Sikhism_and_caste.txt,Sikhism and caste,https://en.wikipedia.org/w/index.php?oldid=1372810842,2025-02-01,1372810842,53094,MaplesyrupSushi
0395_José_Vidal_Ribas_businessman.txt,José Vidal Ribas (businessman),https://en.wikipedia.org/w/index.php?oldid=1326147418,2025-02-27,1326147418,3799,Luis7M
0396_Highland_Theatre.txt,Highland Theatre,https://en.wikipedia.org/w/index.php?oldid=1373827006,2025-02-27,1373827006,3049,Gb321
0397_Jinjuichthys.txt,Jinjuichthys,https://en.wikipedia.org/w/index.php?oldid=1375985684,2025-02-27,1375985684,13345,Anteosaurus magnificus
0398_Emily_Feng.txt,Emily Feng,https://en.wikipedia.org/w/index.php?oldid=1371993579,2025-04-21,1371993579,2814,Terabyte646
0399_New_Georges.txt,New Georges,https://en.wikipedia.org/w/index.php?oldid=1368507777,2025-04-21,1368507777,3751,Artist&Architect
0400_I_Beat_Loneliness.txt,I Beat Loneliness,https://en.wikipedia.org/w/index.php?oldid=1357896664,2025-04-21,1357896664,2742,Fixer88
0401_Hasnah_Mohammed_Hashim.txt,Hasnah Mohammed Hashim,https://en.wikipedia.org/w/index.php?oldid=1347149369,2025-07-01,1347149369,3604,Anne4321
0402_Marvin_Rosenthal.txt,Marvin Rosenthal,https://en.wikipedia.org/w/index.php?oldid=1373909601,2025-07-01,1373909601,3514,Ungathering
0403_Saoqing_Niang.txt,Saoqing Niang,https://en.wikipedia.org/w/index.php?oldid=1369780533,2025-07-01,1369780533,3130,SongRuyi
0404_M_Street_Park.txt,M Street Park,https://en.wikipedia.org/w/index.php?oldid=1372082643,2025-05-14,1372082643,2777,HuskerPower
0405_Ottinger_Hall.txt,Ottinger Hall,https://en.wikipedia.org/w/index.php?oldid=1372958541,2025-05-14,1372958541,2769,Beneathtimp
0406_Sumahadi.txt,Sumahadi,https://en.wikipedia.org/w/index.php?oldid=1362599868,2025-05-14,1362599868,5153,Jeromi Mikhael
0407_Jacques_Grinevald.txt,Jacques Grinevald,https://en.wikipedia.org/w/index.php?oldid=1360693683,2024-10-11,1360693683,2012,Robinsonodora
0408_Promenade_de_Verdun_War_Memorial.txt,Promenade de Verdun War Memorial,https://en.wikipedia.org/w/index.php?oldid=1365210039,2024-10-11,1365210039,3117,KJP1
0409_Robert_Roberson_case.txt,Robert Roberson case,https://en.wikipedia.org/w/index.php?oldid=1373352321,2024-10-11,1373352321,17385,NelsonLee20042020
0410_100_Concrete_Steps.txt,100 Concrete Steps,https://en.wikipedia.org/w/index.php?oldid=1366750150,2025-08-20,1366750150,5415,ShadZ01
0411_Ralph_Arza.txt,Ralph Arza,https://en.wikipedia.org/w/index.php?oldid=1375205543,2025-08-20,1375205543,3053,PA Uploader
0412_Jean_Pormanove.txt,Jean Pormanove,https://en.wikipedia.org/w/index.php?oldid=1369012318,2025-08-20,1369012318,6307,Thriley
0413_Janesis.txt,Janesis,https://en.wikipedia.org/w/index.php?oldid=1374065156,2026-06-18,1374065156,5630,Versace1608
0414_Larysa_Skoryk.txt,Larysa Skoryk,https://en.wikipedia.org/w/index.php?oldid=1373075972,2026-06-18,1373075972,10806,Ivan Milenin
0415_Stefano_Pileri.txt,Stefano Pileri,https://en.wikipedia.org/w/index.php?oldid=1376106370,2026-06-18,1376106370,4012,Trnste
0416_Basque_Cultural_Heritage.txt,Basque Cultural Heritage,https://en.wikipedia.org/w/index.php?oldid=1255256224,2024-07-13,1255256224,3095,Santi2222
0417_Sacred_enclosure.txt,Sacred enclosure,https://en.wikipedia.org/w/index.php?oldid=1360733876,2024-07-13,1360733876,5726,Vanished user 88ea9d4ca7a2ed854a43ba56e408dae6
0418_Andrée_Bouchard.txt,Andrée Bouchard,https://en.wikipedia.org/w/index.php?oldid=1370382929,2024-07-13,1370382929,3999,Earl Andrew
0419_Bhooth_Bangla.txt,Bhooth Bangla,https://en.wikipedia.org/w/index.php?oldid=1375746720,2024-11-04,1375746720,12184,Jeeva10568
0420_2025_BWF_World_Senior_Championships_35.txt,2025 BWF World Senior Championships – 35+,https://en.wikipedia.org/w/index.php?oldid=1318579379,2025-09-09,1318579379,2527,GlashaLeo
0421_Vietnam_Today.txt,Vietnam Today,https://en.wikipedia.org/w/index.php?oldid=1373346674,2025-09-09,1373346674,10223,DavidKiharu
0422_Institute_for_the_History_of_Natural_Sciences.txt,Institute for the History of Natural Sciences,https://en.wikipedia.org/w/index.php?oldid=1349773141,2026-01-08,1349773141,3035,Ivtorov
0423_Dingwen_Academy_Hangzhou.txt,Dingwen Academy Hangzhou,https://en.wikipedia.org/w/index.php?oldid=1375132766,2026-01-08,1375132766,2696,Luckier9899
0424_Yuzuriha.txt,Yuzuriha,https://en.wikipedia.org/w/index.php?oldid=1357929852,2026-01-08,1357929852,3250,GalaxyFighter55
0425_Killing_of_Jared_Bridegan.txt,Killing of Jared Bridegan,https://en.wikipedia.org/w/index.php?oldid=1371557806,2024-09-02,1371557806,5292,PuzzleSolved999
0426_Dariel_Fernandez.txt,Dariel Fernandez,https://en.wikipedia.org/w/index.php?oldid=1374845758,2025-02-24,1374845758,2527,Darielfernandez
0427_Jeff_Butler_wheelchair_rugby.txt,Jeff Butler (wheelchair rugby),https://en.wikipedia.org/w/index.php?oldid=1367462174,2024-09-02,1367462174,5527,DetroitFan7
0428_Come_Back_as_a_Redneck.txt,Come Back as a Redneck,https://en.wikipedia.org/w/index.php?oldid=1369505724,2025-03-31,1369505724,3127,Lk95
0429_Antonio_Gracias.txt,Antonio Gracias,https://en.wikipedia.org/w/index.php?oldid=1370650491,2025-03-31,1370650491,6683,Aisrotkev8000
0430_Scott_Kupor.txt,Scott Kupor,https://en.wikipedia.org/w/index.php?oldid=1340390533,2025-06-15,1340390533,8697,Aisrotkev8000
0431_Shyamal_Dutta.txt,Shyamal Dutta,https://en.wikipedia.org/w/index.php?oldid=1364622273,2024-08-19,1364622273,3498,Vinegarymass911
0432_NLRB_v_Catholic_Bishop_of_Chicago.txt,NLRB v. Catholic Bishop of Chicago,https://en.wikipedia.org/w/index.php?oldid=1375899153,2024-08-19,1375899153,4243,Impaulrators
0433_Caitlin_Reilly.txt,Caitlin Reilly,https://en.wikipedia.org/w/index.php?oldid=1372578744,2024-08-19,1372578744,3170,Hameltion
0434_Koregram_Murshidabad.txt,"Koregram, Murshidabad",https://en.wikipedia.org/w/index.php?oldid=1374855321,2026-05-16,1374855321,2551,Akano07
0435_NCIS_New_York.txt,NCIS: New York,https://en.wikipedia.org/w/index.php?oldid=1376238355,2026-05-16,1376238355,2394,ViperSnake151
0436_Georg_Heim.txt,Georg Heim,https://en.wikipedia.org/w/index.php?oldid=1375263268,2026-05-16,1375263268,5974,Denninithan
0437_Gregorio_Hontomin.txt,Gregorio Hontomin,https://en.wikipedia.org/w/index.php?oldid=1359224823,2025-01-23,1359224823,3646,JB Hoang Tam 2
0438_Black_T_Igwe.txt,Black T Igwe,https://en.wikipedia.org/w/index.php?oldid=1350789420,2025-01-23,1350789420,3357,Videke
0439_Prohibiting_Russian_Uranium_Imports_Act.txt,Prohibiting Russian Uranium Imports Act,https://en.wikipedia.org/w/index.php?oldid=1369565447,2025-01-23,1369565447,8917,Dt1001
0440_Felix_Przedborski.txt,Felix Przedborski,https://en.wikipedia.org/w/index.php?oldid=1365433273,2026-07-19,1365433273,7063,Rednaxela1962
0441_Cultural_depictions_of_Lee_Kuan_Yew.txt,Cultural depictions of Lee Kuan Yew,https://en.wikipedia.org/w/index.php?oldid=1371480720,2026-07-19,1371480720,11638,XTheBedrockX
0442_Be_Like_Water_song.txt,Be Like Water (song),https://en.wikipedia.org/w/index.php?oldid=1369298901,2026-07-19,1369298901,6367,Syfuel
0443_Second_government_of_the_Count_of_Romanones.txt,Second government of the Count of Romanones,https://en.wikipedia.org/w/index.php?oldid=1364005383,2025-09-07,1364005383,4984,Impru20
0444_Raymonde_Rolly.txt,Raymonde Rolly,https://en.wikipedia.org/w/index.php?oldid=1318849293,2025-09-07,1318849293,3421,Spiderpig662
0445_Obsession_2025_film.txt,Obsession (2025 film),https://en.wikipedia.org/w/index.php?oldid=1376305059,2025-09-07,1376305059,20420,Sock
0446_Huit_nocturnes.txt,Huit nocturnes,https://en.wikipedia.org/w/index.php?oldid=1324161614,2025-11-22,1324161614,2630,Ron Oliver
0447_O_salário_está_baixo.txt,O salário está baixo,https://en.wikipedia.org/w/index.php?oldid=1374280187,2025-11-22,1374280187,4389,Cassilvwikis
0448_Hôtel_de_Ville_Vigneux-sur-Seine.txt,"Hôtel de Ville, Vigneux-sur-Seine",https://en.wikipedia.org/w/index.php?oldid=1344284524,2025-11-23,1344284524,2489,Dormskirk
0449_Afamitresgene_autoleucel.txt,Afamitresgene autoleucel,https://en.wikipedia.org/w/index.php?oldid=1347346090,2024-08-05,1347346090,4103,Whywhenwhohow
0450_Alma_Cooper.txt,Alma Cooper,https://en.wikipedia.org/w/index.php?oldid=1353344939,2024-08-05,1353344939,2415,Lmpesantezt
0451_Agnes_Benham.txt,Agnes Benham,https://en.wikipedia.org/w/index.php?oldid=1368954905,2024-08-20,1368954905,2340,Victuallers
0452_Bailey_Sok.txt,Bailey Sok,https://en.wikipedia.org/w/index.php?oldid=1373092708,2024-08-20,1373092708,4797,Suugaapio
0453_King_of_Pro-Wrestling_2024.txt,King of Pro-Wrestling (2024),https://en.wikipedia.org/w/index.php?oldid=1370525912,2024-08-20,1370525912,3669,TheDeviantPro
0454_1986_Christchurch_City_Council_election.txt,1986 Christchurch City Council election,https://en.wikipedia.org/w/index.php?oldid=1342293736,2025-09-28,1342293736,3580,Schwede66
0455_St_Martin_s_Church_Sandford_St_Martin.txt,"St Martin's Church, Sandford St Martin",https://en.wikipedia.org/w/index.php?oldid=1370884549,2025-09-28,1370884549,4040,Ojwelch
0456_Pranit_More.txt,Pranit More,https://en.wikipedia.org/w/index.php?oldid=1372812746,2025-09-28,1372812746,3871,Morekar
0457_Russian_destroyer_Vnushitelny_1906.txt,Russian destroyer Vnushitelny (1906),https://en.wikipedia.org/w/index.php?oldid=1332906152,2025-03-20,1332906152,2131,Sturmvogel 66
0458_Russian_destroyer_Kapitan_Yurasovsky.txt,Russian destroyer Kapitan Yurasovsky,https://en.wikipedia.org/w/index.php?oldid=1332906226,2025-03-20,1332906226,2201,Sturmvogel 66
0459_Djumshud_Ashurov.txt,Djumshud Ashurov,https://en.wikipedia.org/w/index.php?oldid=1361364320,2025-03-20,1361364320,4095,Boxes12
0460_Ernest_Kanitz.txt,Ernest Kanitz,https://en.wikipedia.org/w/index.php?oldid=1370775860,2025-05-05,1370775860,3882,FloridaArmy
0461_Georgi_Chankov.txt,Georgi Chankov,https://en.wikipedia.org/w/index.php?oldid=1349327705,2024-10-25,1349327705,8123,Rakoon
0462_Ilia_Shumanov.txt,Ilia Shumanov,https://en.wikipedia.org/w/index.php?oldid=1370595436,2024-10-25,1370595436,2891,Gruznov
0463_Luka_Dončić_Anthony_Davis_trade.txt,Luka Dončić–Anthony Davis trade,https://en.wikipedia.org/w/index.php?oldid=1375679196,2025-02-03,1375679196,42095,Left guide
0464_Campaigns_of_Jamal_ad-Din_II.txt,Campaigns of Jamal ad-Din II,https://en.wikipedia.org/w/index.php?oldid=1370607953,2025-02-05,1370607953,8747,Samyatilius
0465_Spanish_frigate_Nuestra_Señora_del_Carmén.txt,Spanish frigate Nuestra Señora del Carmén,https://en.wikipedia.org/w/index.php?oldid=1374272815,2025-02-05,1374272815,13696,Mdnavman
0466_Working_Girls_1984_film.txt,Working Girls (1984 film),https://en.wikipedia.org/w/index.php?oldid=1371446667,2026-08-24,1371446667,4899,Borgenland
0467_Christopher_Nugent_Irish_soldier.txt,Christopher Nugent (Irish soldier),https://en.wikipedia.org/w/index.php?oldid=1371114117,2026-08-24,1371114117,2998,KerryCommon
0468_SWIPO_cloud_computing.txt,SWIPO (cloud computing),https://en.wikipedia.org/w/index.php?oldid=1374206697,2026-08-24,1374206697,3894,Wikieual
0469_Tao_Zhongwen.txt,Tao Zhongwen,https://en.wikipedia.org/w/index.php?oldid=1375950264,2025-11-10,1375950264,5646,Min968
0470_German_minesweeper_Sperrbrecher_18.txt,German minesweeper Sperrbrecher 18,https://en.wikipedia.org/w/index.php?oldid=1327854183,2024-02-13,1327854183,2792,Mjroots
0471_Alvania_francescoi.txt,Alvania francescoi,https://en.wikipedia.org/w/index.php?oldid=1368750507,2024-02-13,1368750507,2341,JoJan
0472_Harry_Amass.txt,Harry Amass,https://en.wikipedia.org/w/index.php?oldid=1374256794,2024-02-13,1374256794,3945,Zênite
0473_Juan_Onofre_Chamorro.txt,Juan Onofre Chamorro,https://en.wikipedia.org/w/index.php?oldid=1359846668,2024-08-19,1359846668,4089,Grnrchst
0474_Meshchera_people.txt,Meshchera people,https://en.wikipedia.org/w/index.php?oldid=1364952649,2024-08-19,1364952649,5578,ValtteriLahti12
0475_Embassy_of_Israel_Tehran.txt,"Embassy of Israel, Tehran",https://en.wikipedia.org/w/index.php?oldid=1367954099,2024-11-14,1367954099,3536,MrM0y33
0476_Deo_Prasad.txt,Deo Prasad,https://en.wikipedia.org/w/index.php?oldid=1363122963,2024-06-05,1363122963,2221,Hemannate
0477_Bodycam_video_game.txt,Bodycam (video game),https://en.wikipedia.org/w/index.php?oldid=1375667407,2024-06-05,1375667407,3420,Kiwiz1338
0478_Orang_Pulo_language.txt,Orang Pulo language,https://en.wikipedia.org/w/index.php?oldid=1331846499,2024-06-05,1331846499,6588,Cal1407
0479_Andres_Cosalan.txt,Andres Cosalan,https://en.wikipedia.org/w/index.php?oldid=1373505437,2026-09-05,1373505437,2719,FiveGeekabytes
0480_Julia_Stadlmann.txt,Julia Stadlmann,https://en.wikipedia.org/w/index.php?oldid=1373508392,2026-09-05,1373508392,3186,Agentbla
0481_Love_You_Very_Much.txt,Love You Very Much,https://en.wikipedia.org/w/index.php?oldid=1373543786,2026-09-05,1373543786,5126,Mimihk2000
0482_David_Pérez_Ibáñez.txt,David Pérez Ibáñez,https://en.wikipedia.org/w/index.php?oldid=1373194421,2026-06-15,1373194421,3032,Bahoz ebrahimi
0483_Gay_Swim_Amsterdam.txt,Gay Swim Amsterdam,https://en.wikipedia.org/w/index.php?oldid=1359445665,2026-06-15,1359445665,2629,STR33FT
0484_Pholiota_multicingulata.txt,Pholiota multicingulata,https://en.wikipedia.org/w/index.php?oldid=1375343717,2026-06-15,1375343717,3220,Alexeyevitch
0485_Muriel_Irwin_MacDonald.txt,Muriel Irwin MacDonald,https://en.wikipedia.org/w/index.php?oldid=1374478144,2026-08-17,1374478144,2418,Rosiestep
0486_Piya_Toote_Na_Piritia_Hamaar.txt,Piya Toote Na Piritia Hamaar,https://en.wikipedia.org/w/index.php?oldid=1369900290,2026-08-17,1369900290,3570,Scholar165
0487_Sagynbek_Ishenov.txt,Sagynbek Ishenov,https://en.wikipedia.org/w/index.php?oldid=1373276546,2026-08-17,1373276546,3382,Cowboyofcinema
0488_Shavkat_Shayakhmedov.txt,Shavkat Shayakhmedov,https://en.wikipedia.org/w/index.php?oldid=1373170299,2024-05-11,1373170299,14494,Haunted Spy
0489_Adolf_Schults.txt,Adolf Schults,https://en.wikipedia.org/w/index.php?oldid=1339731602,2024-05-11,1339731602,3077,AbsoluteWissen
0490_Qatari_Almanac.txt,Qatari Almanac,https://en.wikipedia.org/w/index.php?oldid=1360018220,2024-05-11,1360018220,4380,Elspamo4
0491_Abdul_Kadir_Turkish_poet.txt,Abdul Kadir (Turkish poet),https://en.wikipedia.org/w/index.php?oldid=1371328773,2024-07-02,1371328773,3037,Hbidko Tibvo
0492_Tenentist_revolts_in_Mato_Grosso.txt,Tenentist revolts in Mato Grosso,https://en.wikipedia.org/w/index.php?oldid=1364594391,2024-07-02,1364594391,27210,Torimem
0493_Aaron_Lopiansky.txt,Aaron Lopiansky,https://en.wikipedia.org/w/index.php?oldid=1369992898,2024-07-02,1369992898,4446,Dag21902190
0494_Hôtel_de_Ville_Avignon.txt,"Hôtel de Ville, Avignon",https://en.wikipedia.org/w/index.php?oldid=1344233889,2024-10-24,1344233889,3352,Dormskirk
0495_2026_Major_League_Soccer_season.txt,2026 Major League Soccer season,https://en.wikipedia.org/w/index.php?oldid=1376281603,2024-10-24,1376281603,2364,SounderBruce
0496_Lumi_and_Pyry.txt,Lumi and Pyry,https://en.wikipedia.org/w/index.php?oldid=1369936140,2024-10-24,1369936140,5808,NotAGenious
0497_South_philippine_dwarf_kingfisher.txt,South philippine dwarf kingfisher,https://en.wikipedia.org/w/index.php?oldid=1315341837,2024-09-06,1315341837,2579,Chetatata
0498_Padaungiella.txt,Padaungiella,https://en.wikipedia.org/w/index.php?oldid=1315076572,2024-09-06,1315076572,3378,Snoteleks
0499_Najmuddin_of_Gotzo.txt,Najmuddin of Gotzo,https://en.wikipedia.org/w/index.php?oldid=1319811627,2024-09-06,1319811627,22020,Mupper-san
0500_History_of_VH1.txt,History of VH1,https://en.wikipedia.org/w/index.php?oldid=1374291082,2024-07-30,1374291082,31576,Thecleanerand
0501_Korea_Data_Systems.txt,Korea Data Systems,https://en.wikipedia.org/w/index.php?oldid=1363907520,2024-07-30,1363907520,4258,DigitalIceAge
0502_2024_Booker_Prize.txt,2024 Booker Prize,https://en.wikipedia.org/w/index.php?oldid=1366628913,2024-07-30,1366628913,2088,Merely another passerby
0503_Mollywood_Times.txt,Mollywood Times,https://en.wikipedia.org/w/index.php?oldid=1376060864,2026-05-27,1376060864,8898,Airbtl
0504_Saptadingar_Guptodhon.txt,Saptadingar Guptodhon,https://en.wikipedia.org/w/index.php?oldid=1373233831,2026-05-27,1373233831,10496,BengalMC
0505_J2341_0018.txt,J2341+0018,https://en.wikipedia.org/w/index.php?oldid=1374506054,2026-05-27,1374506054,2161,Galaxybeing
0506_Kristina_Box.txt,Kristina Box,https://en.wikipedia.org/w/index.php?oldid=1339664614,2025-03-13,1339664614,3863,Dominic
0507_South-North_Basic_Agreement.txt,South-North Basic Agreement,https://en.wikipedia.org/w/index.php?oldid=1372736283,2025-03-13,1372736283,14319,Gabbivillarica
0508_Battle_of_Chegem_2004.txt,Battle of Chegem (2004),https://en.wikipedia.org/w/index.php?oldid=1370436968,2025-03-13,1370436968,3386,DatoShp
0509_Sakra_Guerrero.txt,Sakra Guerrero,https://en.wikipedia.org/w/index.php?oldid=1372364398,2024-05-20,1372364398,2267,Mauriziok
0510_Gaidamak-class_destroyer.txt,Gaidamak-class destroyer,https://en.wikipedia.org/w/index.php?oldid=1327885537,2025-03-09,1327885537,2323,Sturmvogel 66
0511_Triple-Sec.txt,Triple-Sec,https://en.wikipedia.org/w/index.php?oldid=1364726048,2025-03-09,1364726048,6496,PedanticallySpeaking
0512_Premiership_of_Mark_Carney.txt,Premiership of Mark Carney,https://en.wikipedia.org/w/index.php?oldid=1376221015,2025-03-09,1376221015,25617,Rushtheeditor
0513_Noel_Stansfeld.txt,Noel Stansfeld,https://en.wikipedia.org/w/index.php?oldid=1370311716,2025-12-21,1370311716,7056,Zawed
0514_Wing_4_Takhli.txt,Wing 4 Takhli,https://en.wikipedia.org/w/index.php?oldid=1345265388,2025-12-21,1345265388,16677,BondAviation
0515_Maung_Me_Khaung.txt,Maung Me Khaung,https://en.wikipedia.org/w/index.php?oldid=1342345066,2025-12-21,1342345066,3271,Hteiktinhein
0516_Len_Wadsworth.txt,Len Wadsworth,https://en.wikipedia.org/w/index.php?oldid=1367230807,2025-10-25,1367230807,4129,EssNS
0517_George_Rock-a-Bye_Ross.txt,"George ""Rock-a-Bye"" Ross",https://en.wikipedia.org/w/index.php?oldid=1362924067,2025-10-25,1362924067,3408,EssNS
0518_Nahid_Raza.txt,Nahid Raza,https://en.wikipedia.org/w/index.php?oldid=1350877515,2025-10-25,1350877515,3837,BeauSuzanne
0519_Li_i8.txt,Li i8,https://en.wikipedia.org/w/index.php?oldid=1375344956,2025-02-27,1375344956,8952,Needlesballoon
0520_Lothar_Psalter.txt,Lothar Psalter,https://en.wikipedia.org/w/index.php?oldid=1280693958,2025-02-27,1280693958,2194,Srnec
0521_Ekhiil_Matatov.txt,Ekhiil Matatov,https://en.wikipedia.org/w/index.php?oldid=1345223989,2025-02-27,1345223989,3425,Boxes12
0522_Mutimbuzi_River.txt,Mutimbuzi River,https://en.wikipedia.org/w/index.php?oldid=1367611651,2024-08-21,1367611651,3036,Aymatth2
0523_2024_25_Georgia_Tech_Yellow_Jackets_women_s_basketball_team.txt,2024–25 Georgia Tech Yellow Jackets women's basketball team,https://en.wikipedia.org/w/index.php?oldid=1370484000,2024-08-21,1370484000,2890,Swimmer33
0524_Ibsen_Nelsen.txt,Ibsen Nelsen,https://en.wikipedia.org/w/index.php?oldid=1309126127,2024-08-21,1309126127,5714,Generalissima
